Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/01/03 @ 14:00:00;1;3;14;30;24.09;100.7;70;23.93;683.29;329;403;6.2
2002/01/03 @ 15:00:00;1;3;15;29.7;24.26;100.7;72;24.11;520.5;148;411;6
2002/01/03 @ 16:00:00;1;3;16;29.3;24.32;100.7;74;24.18;274.27;23;261;5.7
2002/01/03 @ 17:00:00;1;3;17;28.9;24.15;100.6;75;24.02;92.12;3;91;5.5
2002/01/03 @ 18:00:00;1;3;18;28.5;23.98;100.7;76;23.86;4;0;4;5.1
2002/01/03 @ 19:00:00;1;3;19;27.9;23.82;100.7;78;23.71;0;0;0;4.1
2002/01/03 @ 20:00:00;1;3;20;27.2;23.75;100.7;81;23.66;0;0;0;3.4
2002/01/03 @ 21:00:00;1;3;21;26.8;23.36;100.7;81;23.27;0;0;0;3.1
2002/01/03 @ 22:00:00;1;3;22;26.5;23.27;100.7;82;23.18;0;0;0;2.6
2002/01/03 @ 23:00:00;1;3;23;26.2;22.98;100.7;82;22.89;0;0;0;2.1
2002/01/04 @ 00:00:00;1;4;0;26.2;23.17;100.7;83;23.09;0;0;0;2.2
2002/01/04 @ 01:00:00;1;4;1;26.3;23.27;100.7;83;23.18;0;0;0;2.4
2002/01/04 @ 02:00:00;1;4;2;26.4;23.37;100.7;83;23.28;0;0;0;2.5
2002/01/04 @ 03:00:00;1;4;3;26.5;23.27;100.7;82;23.18;0;0;0;2.8
2002/01/04 @ 04:00:00;1;4;4;26.8;23.16;100.7;80;23.06;0;0;0;3.2
2002/01/04 @ 05:00:00;1;4;5;27.2;23.15;100.7;78;23.03;0;0;0;3.7
2002/01/04 @ 06:00:00;1;4;6;27.8;23.31;100.7;76;23.18;0;0;0;4.1
2002/01/04 @ 07:00:00;1;4;7;28.5;23.34;100.7;73;23.19;0;0;0;4.6
2002/01/04 @ 08:00:00;1;4;8;29.1;23.24;100.7;70;23.07;447.11;220;379;5.1
2002/01/04 @ 09:00:00;1;4;9;29.5;23.62;100.7;70;23.45;835.75;584;531;5.1
2002/01/04 @ 10:00:00;1;4;10;29.7;23.81;100.7;70;23.64;928.63;756;401;4.6
2002/01/04 @ 11:00:00;1;4;11;29.9;23.99;100.8;70;23.83;946.8;851;244;4.6
2002/01/04 @ 12:00:00;1;4;12;29.8;23.9;100.7;70;23.74;899.97;786;195;4.6
2002/01/04 @ 13:00:00;1;4;13;29.7;24.03;100.7;71;23.88;816.41;561;308;4.4
2002/01/04 @ 14:00:00;1;4;14;29.5;23.84;100.6;71;23.69;697.91;355;395;4.1
2002/01/04 @ 15:00:00;1;4;15;29;23.81;100.6;73;23.67;534.35;165;412;4.1
2002/01/04 @ 16:00:00;1;4;16;28.4;23.88;100.6;76;23.76;324.72;41;301;3.8
2002/01/04 @ 17:00:00;1;4;17;27.8;23.72;100.6;78;23.61;161.76;10;158;3.6
2002/01/04 @ 18:00:00;1;4;18;26.7;23.66;100.7;83;23.57;66.59;4;66;2.9
2002/01/04 @ 19:00:00;1;4;19;26;23.73;100.7;87;23.67;15;1;15;2.4
2002/01/04 @ 20:00:00;1;4;20;25.6;23.88;100.7;90;23.84;0;0;0;1.9
2002/01/04 @ 21:00:00;1;4;21;25.7;23.62;100.7;88;23.56;0;0;0;2.2
2002/01/04 @ 22:00:00;1;4;22;26;23.54;100.8;86;23.48;0;0;0;2.7
2002/01/04 @ 23:00:00;1;4;23;26.4;23.56;100.8;84;23.48;0;0;0;3.1
2002/01/05 @ 00:00:00;1;5;0;26.4;23.94;100.8;86;23.87;0;0;0;2.6
2002/01/05 @ 01:00:00;1;5;1;26.1;23.83;100.8;87;23.77;0;0;0;2.2
2002/01/05 @ 02:00:00;1;5;2;25.6;23.7;100.8;89;23.65;0;0;0;1.7
2002/01/05 @ 03:00:00;1;5;3;25.1;23.57;100.8;91;23.53;0;0;0;1.2
2002/01/05 @ 04:00:00;1;5;4;24.9;23.72;100.8;93;23.69;0;0;0;0.7
2002/01/05 @ 05:00:00;1;5;5;25;24.16;100.8;95;24.14;0;0;0;0
2002/01/05 @ 06:00:00;1;5;6;25.2;23.84;100.8;92;23.81;0;0;0;0.5
2002/01/05 @ 07:00:00;1;5;7;25.9;23.82;100.8;88;23.76;0;0;0;1
2002/01/05 @ 08:00:00;1;5;8;27.1;24.05;100.8;83;23.96;430.57;216;364;1.5
2002/01/05 @ 09:00:00;1;5;9;28.4;24.51;100.8;79;24.4;830.11;582;527;2.2
2002/01/05 @ 10:00:00;1;5;10;29.5;24.72;100.8;75;24.6;965.5;755;439;2.9
2002/01/05 @ 11:00:00;1;5;11;30.5;24.56;100.8;70;24.41;1004.74;851;302;3.3
2002/01/05 @ 12:00:00;1;5;12;30.9;24.71;100.8;69;24.55;981.21;904;170;3.3
2002/01/05 @ 13:00:00;1;5;13;31.1;24.42;100.7;67;24.25;889.73;714;242;3.4
2002/01/05 @ 14:00:00;1;5;14;31;24.33;100.7;67;24.15;748.68;463;353;3.4
2002/01/05 @ 15:00:00;1;5;15;30.5;24.33;100.7;69;24.17;557.9;199;410;3.4
2002/01/05 @ 16:00:00;1;5;16;29.5;24.29;100.7;73;24.15;312.32;35;292;3.3
2002/01/05 @ 17:00:00;1;5;17;28.5;24.19;100.8;77;24.07;125.89;5;124;2.9
2002/01/05 @ 18:00:00;1;5;18;27.7;24.23;100.7;81;24.14;40.15;1;40;2.6
2002/01/05 @ 19:00:00;1;5;19;27;24.33;100.7;85;24.26;5;0;5;2
2002/01/05 @ 20:00:00;1;5;20;26.4;24.31;100.7;88;24.25;0;0;0;1.5
2002/01/05 @ 21:00:00;1;5;21;26.1;24.38;100.7;90;24.33;0;0;0;1.5
2002/01/05 @ 22:00:00;1;5;22;26;24.28;100.8;90;24.23;0;0;0;1.4
2002/01/05 @ 23:00:00;1;5;23;26;24.63;100.8;92;24.6;0;0;0;1.2
2002/01/06 @ 00:00:00;1;6;0;26;24.63;100.8;92;24.6;0;0;0;1
2002/01/06 @ 01:00:00;1;6;1;25.9;24.54;100.7;92;24.5;0;0;0;1
2002/01/06 @ 02:00:00;1;6;2;25.8;24.61;100.7;93;24.58;0;0;0;1
2002/01/06 @ 03:00:00;1;6;3;25.7;24.51;100.7;93;24.48;0;0;0;1
2002/01/06 @ 04:00:00;1;6;4;25.6;24.59;100.7;94;24.56;0;0;0;0.8
2002/01/06 @ 05:00:00;1;6;5;25.7;24.86;100.7;95;24.84;0;0;0;0.8
2002/01/06 @ 06:00:00;1;6;6;26;24.98;100.7;94;24.96;0;0;0;1
2002/01/06 @ 07:00:00;1;6;7;26.8;25.24;100.8;91;25.2;0;0;0;1.4
2002/01/06 @ 08:00:00;1;6;8;27.7;25.77;100.8;89;25.72;374.35;213;309;1.5
2002/01/06 @ 09:00:00;1;6;9;28.6;25.7;100.8;84;25.62;711.02;581;409;2.1
2002/01/06 @ 10:00:00;1;6;10;29.7;25.55;100.7;78;25.45;811.41;754;286;2.9
2002/01/06 @ 11:00:00;1;6;11;30.8;25.07;100.7;71;24.93;794.67;748;177;3.4
2002/01/06 @ 12:00:00;1;6;12;31;25.26;100.7;71;25.12;686.31;369;355;3.1
2002/01/06 @ 13:00:00;1;6;13;30.9;25.17;100.7;71;25.02;570.13;151;433;2.8
2002/01/06 @ 14:00:00;1;6;14;30.4;24.7;100.7;71;24.55;444.65;58;395;2.6
2002/01/06 @ 15:00:00;1;6;15;29.3;24.96;100.7;77;24.85;299.15;19;285;2.2
2002/01/06 @ 16:00:00;1;6;16;28.3;24.81;100.7;81;24.72;141.33;4;139;2.1
2002/01/06 @ 17:00:00;1;6;17;27.5;24.82;100.7;85;24.75;34.38;1;34;1.9
2002/01/06 @ 18:00:00;1;6;18;26.8;24.7;100.7;88;24.64;0;0;0;1.5
2002/01/06 @ 19:00:00;1;6;19;26.4;24.85;100.8;91;24.81;0;0;0;1.2
2002/01/06 @ 20:00:00;1;6;20;26.1;24.91;100.8;93;24.88;0;0;0;1
2002/01/06 @ 21:00:00;1;6;21;25.8;24.96;100.8;95;24.94;0;0;0;1
2002/01/06 @ 22:00:00;1;6;22;25.6;25.1;100.8;97;25.09;0;0;0;1
2002/01/06 @ 23:00:00;1;6;23;25.5;25.17;100.8;98;25.16;0;0;0;1.2
2002/01/07 @ 00:00:00;1;7;0;25.5;25;100.8;97;24.99;0;0;0;1
2002/01/07 @ 01:00:00;1;7;1;25.6;25.1;100.8;97;25.09;0;0;0;0.8
2002/01/07 @ 02:00:00;1;7;2;25.6;24.76;100.8;95;24.74;0;0;0;0.7
2002/01/07 @ 03:00:00;1;7;3;25.6;24.93;100.8;96;24.91;0;0;0;0.3
2002/01/07 @ 04:00:00;1;7;4;25.6;25.1;100.8;97;25.09;0;0;0;0.2
2002/01/07 @ 05:00:00;1;7;5;25.5;25;100.8;97;24.99;0;0;0;0
2002/01/07 @ 06:00:00;1;7;6;25.5;25;100.8;97;24.99;0;0;0;0
2002/01/07 @ 07:00:00;1;7;7;25.7;25.2;100.9;97;25.19;0;0;0;0.3
2002/01/07 @ 08:00:00;1;7;8;25.9;25.4;100.9;97;25.38;116.84;209;53;0.3
2002/01/07 @ 09:00:00;1;7;9;26;25.5;100.9;97;25.48;106.82;17;98;0
2002/01/07 @ 10:00:00;1;7;10;26.1;25.43;100.9;96;25.41;96.79;4;94;0
2002/01/07 @ 11:00:00;1;7;11;26.3;25.63;100.9;96;25.61;96.65;2;95;0
2002/01/07 @ 12:00:00;1;7;12;26.5;25.48;100.9;94;25.45;116.8;2;115;0
2002/01/07 @ 13:00:00;1;7;13;26.7;25.5;100.8;93;25.47;146.73;3;144;0.7
2002/01/07 @ 14:00:00;1;7;14;26.9;25.16;100.8;90;25.12;150.57;3;148;1.4
2002/01/07 @ 15:00:00;1;7;15;26.9;25.34;100.8;91;25.3;120.49;2;119;1
2002/01/07 @ 16:00:00;1;7;16;26.8;25.24;100.8;91;25.2;63.58;1;63;1
2002/01/07 @ 17:00:00;1;7;17;26.6;25.23;100.8;92;25.19;22;0;22;0.5
2002/01/07 @ 18:00:00;1;7;18;26.4;25.21;100.8;93;25.17;2;0;2;0.5
2002/01/07 @ 19:00:00;1;7;19;26.1;25.08;100.8;94;25.06;0;0;0;0.5
2002/01/07 @ 20:00:00;1;7;20;25.9;25.06;100.8;95;25.04;0;0;0;0.3
2002/01/07 @ 21:00:00;1;7;21;25.7;25.03;100.8;96;25.01;0;0;0;0.3
2002/01/07 @ 22:00:00;1;7;22;25.6;25.1;100.8;97;25.09;0;0;0;0.3
2002/01/07 @ 23:00:00;1;7;23;25.6;25.27;100.8;98;25.26;0;0;0;0.3
2002/01/08 @ 00:00:00;1;8;0;25.6;25.27;100.8;98;25.26;0;0;0;0.5
2002/01/08 @ 01:00:00;1;8;1;25.5;25;100.9;97;24.99;0;0;0;1
2002/01/08 @ 02:00:00;1;8;2;25.4;24.9;100.9;97;24.89;0;0;0;1
2002/01/08 @ 03:00:00;1;8;3;25.3;24.97;100.9;98;24.96;0;0;0;1
2002/01/08 @ 04:00:00;1;8;4;25.1;24.77;100.9;98;24.76;0;0;0;1
2002/01/08 @ 05:00:00;1;8;5;25;24.67;100.9;98;24.66;0;0;0;1
2002/01/08 @ 06:00:00;1;8;6;24.8;24.47;100.9;98;24.46;0;0;0;1
2002/01/08 @ 07:00:00;1;8;7;24.8;24.47;100.9;98;24.46;0;0;0;1
2002/01/08 @ 08:00:00;1;8;8;24.9;24.74;100.9;99;24.73;16.52;5;15;0.7
2002/01/08 @ 09:00:00;1;8;9;25.1;24.77;100.9;98;24.76;47.55;3;46;1
2002/01/08 @ 10:00:00;1;8;10;25.2;24.7;100.9;97;24.69;89.09;3;87;1.4
2002/01/08 @ 11:00:00;1;8;11;25.5;25;100.9;97;24.99;110.48;3;108;1.5
2002/01/08 @ 12:00:00;1;8;12;25.8;24.96;100.9;95;24.94;105.8;2;104;1.5
2002/01/08 @ 13:00:00;1;8;13;26;24.98;100.9;94;24.96;77.91;1;77;1.4
2002/01/08 @ 14:00:00;1;8;14;26;24.46;100.8;91;24.42;51.86;1;51;1.5
2002/01/08 @ 15:00:00;1;8;15;25.9;24.54;100.8;92;24.5;31;0;31;1.3
2002/01/08 @ 16:00:00;1;8;16;25.6;24.59;100.8;94;24.56;15;0;15;1.2
2002/01/08 @ 17:00:00;1;8;17;25.2;24.19;100.8;94;24.17;5;0;5;1
2002/01/08 @ 18:00:00;1;8;18;25;24.67;100.9;98;24.66;0;0;0;0.5
2002/01/08 @ 19:00:00;1;8;19;24.6;24.44;100.9;99;24.43;0;0;0;0.2
2002/01/08 @ 20:00:00;1;8;20;24.3;24.3;100.9;100;24.3;0;0;0;0
2002/01/08 @ 21:00:00;1;8;21;24.1;24.1;100.9;100;24.1;0;0;0;0.3
2002/01/08 @ 22:00:00;1;8;22;24.1;24.1;100.9;100;24.1;0;0;0;0.7
2002/01/08 @ 23:00:00;1;8;23;24.2;24.2;100.8;100;24.2;0;0;0;1
2002/01/09 @ 00:00:00;1;9;0;24.6;24.44;100.8;99;24.43;0;0;0;1.4
2002/01/09 @ 01:00:00;1;9;1;25;24.67;100.8;98;24.66;0;0;0;1.4
2002/01/09 @ 02:00:00;1;9;2;25.3;24.8;100.8;97;24.79;0;0;0;1.5
2002/01/09 @ 03:00:00;1;9;3;25.5;25;100.8;97;24.99;0;0;0;1.5
2002/01/09 @ 04:00:00;1;9;4;25.6;24.93;100.8;96;24.91;0;0;0;1.7
2002/01/09 @ 05:00:00;1;9;5;25.7;24.86;100.8;95;24.84;0;0;0;2.1
2002/01/09 @ 06:00:00;1;9;6;26.1;25.08;100.8;94;25.06;0;0;0;2.6
2002/01/09 @ 07:00:00;1;9;7;26.7;24.97;100.9;90;24.92;0;0;0;3.6
2002/01/09 @ 08:00:00;1;9;8;27.6;25.3;100.9;87;25.24;138.19;202;77;4.3
2002/01/09 @ 09:00:00;1;9;9;28.3;25.21;100.9;83;25.13;189.1;93;141;5
2002/01/09 @ 10:00:00;1;9;10;29.2;25.28;100.9;79;25.18;220.26;32;198;5.7
2002/01/09 @ 11:00:00;1;9;11;29.6;25.03;100.9;76;24.92;232.22;16;219;6
2002/01/09 @ 12:00:00;1;9;12;29.7;25.55;100.9;78;25.45;215.2;8;208;6.4
2002/01/09 @ 13:00:00;1;9;13;29.4;25.88;100.9;81;25.79;171.65;4;168;6.2
2002/01/09 @ 14:00:00;1;9;14;28.8;25.7;100.9;83;25.62;131.72;2;130;6.2
2002/01/09 @ 15:00:00;1;9;15;27.9;25.21;100.9;85;25.14;101.5;2;100;5.8
2002/01/09 @ 16:00:00;1;9;16;27.1;24.99;100.9;88;24.94;78.59;1;78;5.6
2002/01/09 @ 17:00:00;1;9;17;26.5;24.77;100.8;90;24.72;56.39;1;56;5.1
2002/01/09 @ 18:00:00;1;9;18;26.2;24.65;100.9;91;24.61;48.31;2;48;4.6
2002/01/09 @ 19:00:00;1;9;19;26.1;24.38;100.9;90;24.33;11;1;11;4
2002/01/09 @ 20:00:00;1;9;20;26.2;24.47;100.9;90;24.43;0;0;0;3.6
2002/01/09 @ 21:00:00;1;9;21;26.7;24.78;100.9;89;24.73;0;0;0;3.8
2002/01/09 @ 22:00:00;1;9;22;27.3;25;100.9;87;24.94;0;0;0;4.1
2002/01/09 @ 23:00:00;1;9;23;27.7;25.21;100.8;86;25.14;0;0;0;4.4
2002/01/10 @ 00:00:00;1;10;0;27.5;25.38;100.9;88;25.33;0;0;0;4.1
2002/01/10 @ 01:00:00;1;10;1;27;25.26;100.9;90;25.22;0;0;0;3.4
2002/01/10 @ 02:00:00;1;10;2;26.5;24.95;100.9;91;24.91;0;0;0;3.1
2002/01/10 @ 03:00:00;1;10;3;26.5;24.95;100.9;91;24.91;0;0;0;3.1
2002/01/10 @ 04:00:00;1;10;4;26.6;24.87;100.9;90;24.82;0;0;0;3.1
2002/01/10 @ 05:00:00;1;10;5;26.9;24.98;100.8;89;24.93;0;0;0;3.4
2002/01/10 @ 06:00:00;1;10;6;27.6;25.11;100.9;86;25.04;0;0;0;3.8
2002/01/10 @ 07:00:00;1;10;7;28;25.11;100.9;84;25.04;0;0;0;3.9
2002/01/10 @ 08:00:00;1;10;8;28.4;24.91;100.9;81;24.82;166.05;199;106;4.4
2002/01/10 @ 09:00:00;1;10;9;28.7;24.59;100.8;78;24.48;255.54;216;144;5.1
2002/01/10 @ 10:00:00;1;10;10;29.2;24.65;100.8;76;24.53;263.63;57;224;5.7
2002/01/10 @ 11:00:00;1;10;11;29.5;24.29;100.8;73;24.15;337.14;51;295;6.2
2002/01/10 @ 12:00:00;1;10;12;29.8;24.35;100.8;72;24.21;460.33;87;382;6.2
2002/01/10 @ 13:00:00;1;10;13;29.8;24.13;100.8;71;23.97;607.28;191;433;5.7
2002/01/10 @ 14:00:00;1;10;14;29.7;24.26;100.8;72;24.11;639.56;242;431;5.5
2002/01/10 @ 15:00:00;1;10;15;29.3;24.32;100.8;74;24.18;539.31;164;416;5.1
2002/01/10 @ 16:00:00;1;10;16;28.8;24.05;100.8;75;23.93;326.61;40;303;4.8
2002/01/10 @ 17:00:00;1;10;17;28.3;24.2;100.7;78;24.1;154.49;9;151;4.1
2002/01/10 @ 18:00:00;1;10;18;28;24.12;100.7;79;24.02;63.47;3;63;4.3
2002/01/10 @ 19:00:00;1;10;19;27.8;24.33;100.8;81;24.24;13;1;13;4.1
2002/01/10 @ 20:00:00;1;10;20;27.6;24.53;100.8;83;24.45;0;0;0;4.1
2002/01/10 @ 21:00:00;1;10;21;27.5;24.43;100.8;83;24.35;0;0;0;3.6
2002/01/10 @ 22:00:00;1;10;22;27.3;24.24;100.9;83;24.16;0;0;0;3.6
2002/01/10 @ 23:00:00;1;10;23;27;24.14;100.9;84;24.07;0;0;0;3.1
2002/01/11 @ 00:00:00;1;11;0;26.8;23.95;100.9;84;23.87;0;0;0;3.1
2002/01/11 @ 01:00:00;1;11;1;26.7;24.04;100.9;85;23.97;0;0;0;2.9
2002/01/11 @ 02:00:00;1;11;2;26.6;24.13;100.9;86;24.07;0;0;0;2.9
2002/01/11 @ 03:00:00;1;11;3;26.6;23.94;100.9;85;23.87;0;0;0;3.1
2002/01/11 @ 04:00:00;1;11;4;26.8;24.14;100.9;85;24.07;0;0;0;3.4
2002/01/11 @ 05:00:00;1;11;5;27;24.14;100.9;84;24.07;0;0;0;3.6
2002/01/11 @ 06:00:00;1;11;6;27.6;24.34;100.9;82;24.25;0;0;0;4.1
2002/01/11 @ 07:00:00;1;11;7;28.1;24.22;100.9;79;24.11;0;0;0;4.4
2002/01/11 @ 08:00:00;1;11;8;28.8;23.84;100.9;74;23.7;424.91;196;366;5.1
2002/01/11 @ 09:00:00;1;11;9;29.2;24.22;100.9;74;24.09;841.99;574;546;4.8
2002/01/11 @ 10:00:00;1;11;10;29.7;24.26;100.9;72;24.11;1000.67;752;478;4.8
2002/01/11 @ 11:00:00;1;11;11;30;24.32;100.9;71;24.17;1021.68;849;320;4.6
2002/01/11 @ 12:00:00;1;11;12;30.1;24.18;100.9;70;24.03;934.27;846;172;5.1
2002/01/11 @ 13:00:00;1;11;13;30;24.09;100.9;70;23.93;738.79;396;377;5.3
2002/01/11 @ 14:00:00;1;11;14;29.6;23.94;100.9;71;23.78;559.01;139;439;5.5
2002/01/11 @ 15:00:00;1;11;15;28.8;24.05;100.9;75;23.93;379.15;40;349;5
2002/01/11 @ 16:00:00;1;11;16;28.1;24.22;100.9;79;24.11;200.33;9;195;4.1
2002/01/11 @ 17:00:00;1;11;17;27.4;24.34;100.8;83;24.26;74.78;2;74;3.6
2002/01/11 @ 18:00:00;1;11;18;27.2;24.34;100.9;84;24.26;11;0;11;3.4
2002/01/11 @ 19:00:00;1;11;19;26.9;24.04;100.9;84;23.97;1;0;1;3.4
2002/01/11 @ 20:00:00;1;11;20;26.8;24.14;100.9;85;24.07;0;0;0;3.3
2002/01/11 @ 21:00:00;1;11;21;26.6;23.94;100.9;85;23.87;0;0;0;3.1
2002/01/11 @ 22:00:00;1;11;22;26.6;23.94;100.9;85;23.87;0;0;0;3.1
2002/01/11 @ 23:00:00;1;11;23;26.5;23.84;100.9;85;23.77;0;0;0;3.1
2002/01/12 @ 00:00:00;1;12;0;26.6;23.94;100.9;85;23.87;0;0;0;3.4
2002/01/12 @ 01:00:00;1;12;1;26.6;23.94;100.9;85;23.87;0;0;0;3.4
2002/01/12 @ 02:00:00;1;12;2;26.7;24.04;100.9;85;23.97;0;0;0;3.6
2002/01/12 @ 03:00:00;1;12;3;26.5;24.03;100.9;86;23.97;0;0;0;3.4
2002/01/12 @ 04:00:00;1;12;4;26.5;23.84;100.9;85;23.77;0;0;0;3.4
2002/01/12 @ 05:00:00;1;12;5;26.5;24.03;101;86;23.97;0;0;0;3.2
2002/01/12 @ 06:00:00;1;12;6;26.9;24.04;100.9;84;23.97;0;0;0;3.3
2002/01/12 @ 07:00:00;1;12;7;27.5;24.04;100.9;81;23.95;0;0;0;3.6
2002/01/12 @ 08:00:00;1;12;8;28;24.12;100.9;79;24.02;373.8;193;316;3.9
2002/01/12 @ 09:00:00;1;12;9;28.7;23.96;100.9;75;23.83;749.09;573;454;4.6
2002/01/12 @ 10:00:00;1;12;10;29.6;23.94;100.9;71;23.78;889.83;751;368;5.5
2002/01/12 @ 11:00:00;1;12;11;30.3;23.43;100.9;66;23.24;929.93;849;228;6.2
2002/01/12 @ 12:00:00;1;12;12;30.5;23.62;100.9;66;23.43;860.26;700;229;6.2
